bookID,title,authors,num_pages
19393,What Is Goth?,Aurelio Voltaire,96
19396,The Picture of Dorian Gray,Oscar Wilde/Andrew Elfenbein,352
19397,The Real Trial of Oscar Wilde,Merlin Holland,384
19398,Complete Shorter Fiction,Oscar Wilde/Isobel Murray,288
19399,The Unmasking of Oscar Wilde,Joseph Pearce,412
19400,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Giovanni Battista Piranesi/Hans-Friedrich Mueller,1312
19401,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Hans-Friedrich Mueller/Giovanni Battista Piranesi,1258
19403,The Decline and Fall of the Roman Empire,Edward Gibbon/Hugh Trevor-Roper,680
19406,The Decline and Fall of the Roman Empire,Edward Gibbon,1952
19409,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,96
19411,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon/Dero A. Saunders/Charles Alexander Robinson Jr.,691
19412,They Cage the Animals at Night,Jennings Michael Burch,304
19413,The Quilter's Homecoming (Elm Creek Quilts  #10),Jennifer Chiaverini,320
19416,Absolutely Normal Chaos,Sharon Creech,201
19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey/Marcia Thornton Jones,96
19430,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids  #3),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,80
19432,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,67
19433,Werewolves Don't Run for President (The Adventures of the Bailey School Kids  #49),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,96
19435,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,80
19436,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids  #2),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,96
19437,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,80
19439,My Perfect Life (Confessions of a Teenage Drama Queen  #2),Dyan Sheldon,208
19444,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband  Family  and Life,Sheri Lynch,240
19445,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang/Padmakara Translation Group/Patrul Rinpoche/Alak Zenkar,336
19448,All-American Girl (All-American Girl  #1),Meg Cabot,398
19452,Ready or Not (All-American Girl  #2),Meg Cabot,238
19456,Ready or Not (All-American Girl  #2),Meg Cabot,238
19462,The Perfect Score (It's All About Attitude #5),Julie Kenner,240
19469,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,192
19474,Teen Angst? Naaah...,Ned Vizzini,279
19475,It's Kind of a Funny Story,Ned Vizzini,444
19476,Be More Chill,Ned Vizzini,287
19483,Collected Prose: Autobiographical Writings  True Stories  Critical Essays  Prefaces  and Collaborations with Artists,Paul Auster,528
19484,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,176
19485,The Book of Illusions,Paul Auster,336
19487,City of Glass: The Graphic Novel,Paul Karasik/David Mazzucchelli/Paul Auster/Art Spiegelman,144
19496,Moonraker,Ian Fleming,247
19498,Moonraker's Bride,Madeleine Brent,352
19501,Eat  Pray  Love,Elizabeth Gilbert,368
19503,Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia,Elizabeth Gilbert,13
19506,The World as Will and Representation  Vol. 1,Arthur Schopenhauer/Judith Norman/E.F.J. Payne/Alistair Welchman/Christropher Janaway,534
19508,The Schopenhauer Cure,Irvin D. Yalom,358
19510,Essays and Aphorisms,Arthur Schopenhauer/R.J. Hollingdale,240
19511,Essay on the Freedom of the Will,Arthur Schopenhauer/Konstantin Kolenda,128
19512,Schopenhauer: A Very Short Introduction,Christopher Janaway,137
19528,The Mandarins,Simone de Beauvoir/Leonard M. Friedman,752
19531,Les Mandarins: Tome 2,Simone de Beauvoir,500
19532,Die Mandarins von Paris,Simone de Beauvoir,1040
19534,The Brothers K,David James Duncan,645
19542,Where the Wild Things Are,Maurice Sendak,40
19546,野獸國 (漢聲精選世界最佳兒童圖畫書．心理成長類  #36),Maurice Sendak,36
19552,Essentials of Classic Italian Cooking,Marcella Hazan/Karin Kretschmann,704
19560,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,Luigi Barzini/Joan Emerson,352
19563,Peking to Paris,Luigi  Barzini/L.P. De Castelvecchio,308
19564,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy/Roger L. Conover,256
19571,Paris Was Yesterday  1925-1939,Janet Flanner/Irving Drutman,264
19578,Lost Boy Lost Girl,Peter Straub,368
19580,Shadowland,Peter Straub,468
19581,Ghost Story,Peter Straub,567
19587,Territoires (Le talisman des territoires  #2),Stephen King/Peter Straub/Bernard Cohen,556
19593,Floating Dragon,Peter Straub,595
19595,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,328
19596,Color: A Natural History of the Palette,Victoria Finlay,464
19599,Vincent's Colors,Vincent van Gogh/Metropolitan Museum of Art/William Lach,48
19605,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,288
19608,The Doctor's House,Ann Beattie,288
19610,Chilly Scenes of Winter,Ann Beattie,288
19613,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,144
19614,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,168
19615,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,Denise Dersin,192
19617,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford/Time-Life Books,168
19618,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,144
19619,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker/Denise Dersin,144
19620,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,144
19621,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,168
19631,Birds of America,Lorrie Moore,291
19633,Self-Help,Lorrie Moore,176
19634,Who Will Run the Frog Hospital?,Lorrie Moore,160
19661,Family Matters,Rohinton Mistry,500
19662,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,Rohinton Mistry,250
19668,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),Tom Clancy,750
19669,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy/Enric Tremps,720
19670,Debt of Honor (Jack Ryan  #7),Tom Clancy,990
19671,The Archimedes Effect (Tom Clancy's Net Force  #10),Steve Perry/Larry Segriff/Tom Clancy/Steve Pieczenik,336
19672,Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry/Tom Clancy/Steve Pieczenik,366
19673,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),Tom Clancy,336
19674,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,625
19675,Executive Orders (Jack Ryan  #8),Tom Clancy,1273
19676,State of War (Tom Clancy's Net Force  #7),Steve Perry/Tom Clancy/Steve Pieczenik/Larry Segriff,384
19677,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy/Chuck Horner,640
19679,Wild Card (Tom Clancy's Power Plays  #8),Jerome Preisler/Tom Clancy/Martin Greenberg,352
19681,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy/Leon A. Edney,368
19682,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers/Russell Davis/Tom Clancy/Steve Pieczenik,208
19683,Cybernation (Tom Clancy's Net Force  #6),Steve Perry/Tom Clancy/Steve Pieczenik,368
19684,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane/Tom Clancy/Steve Pieczenik,192
19685,Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler/Tom Clancy/Martin Greenberg,432
19686,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin/Tom Clancy/Steve Pieczenik,432
19687,The Bear and the Dragon (John Clark  #3),Tom Clancy,1137
19688,Breaking Point (Tom Clancy's Net Force  #4),Steve Perry/Tom Clancy/Steve Pieczenik,368
19689,Airborne: A Guided Tour Of An Airborne Task Force,Tom Clancy,326
19707,Red Rabbit (Jack Ryan  #2),Tom Clancy,640
19712,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,192
19764,Corvette: Fifty Years,Randy Leffingwell/David Newhardt,384
19768,Tough to Tackle,Matt Christopher/Harvey Kidder,139
19780,Complete Guide to OneNote,W. Frederick Zimmerman/Chris Pratley,412
19786,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,2
19787,The Goon Show: Moriarty Where Are You?,NOT A BOOK,2
19788,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,2
19792,Power: Die 48 Gesetze Der Macht,Robert Greene/Birgit Brandau/Hartmut Schickert,536
19794,The Echo Maker,Richard Powers,451
19795,Power vs. Force,David R. Hawkins,341
19797,The Power of Art,Simon Schama,448
19801,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,401
19802,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,322
19803,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,756
19807,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,1397
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,992
19809,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,992
19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,304
19819,Harrowing the Dragon,Patricia A. McKillip,308
19820,Cygnet (Cygnet  #1-2),Patricia A. McKillip,406
19822,Solstice Wood (Winter Rose  #2),Patricia A. McKillip,278
19823,Od Magic,Patricia A. McKillip,315
19844,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,John C. Maxwell/Les Parrott III,208
19847,Winning with People Workbook,John C. Maxwell,256
19858,Thornhold (The Harpers  #16; Songs & Swords  #4),Elaine Cunningham,384
19859,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),Elaine Cunningham,345
19885,Changeling Storytellers Guide,Mark  Hunter/Ian Lemke,139
19888,The Blood Wood (Earthdawn 6113),FASA Corporation/Ian Lemke/Louis J. Prosperi,152
19894,Basin and Range,John McPhee,240
19897,The Deltoid Pumpkin Seed,John McPhee,192
19898,Assembling California,John McPhee,294
19903,Qué Se Puede Esperar Cuando Se Está Esperando,Heidi Murkoff/Arlene Eisenberg,624
19908,Master of Swords (Mageverse #4),Angela Knight,294
19909,Master of the Night (Mageverse #1),Angela Knight,296
19910,Master of Wolves (Mageverse  #3),Angela Knight,294
19911,Captive Dreams,Angela Knight/Diane Whiteside,336
19912,Master of Dragons (Mageverse #5),Angela Knight,293
19913,Master of the Moon (Mageverse #2),Angela Knight,336
19914,Jane's Warlord (Warlord #1),Angela Knight,320
19916,Over The Moon (Mageverse #3.5),Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,330
19949,Mr. and Mistress (Dynasties: The Elliotts #5),Heidi Betts,185
19961,Artesia Volume 1,Mark Smylie,192
19981,Law of Enclosures,Dale Peck,320
19983,The Drift House: The First Voyage,Dale Peck,437
19997,Through a Brazen Mirror,Delia Sherman/Cortney Skinner/Ellen Kushner,100
19998,The Porcelain Dove,Delia Sherman,416
20001,Interfictions: An Anthology of Interstitial Writing,Delia Sherman/Theodora Goss/K. Tempest Bradford/Karen Jordan Allen/Rachel Pollack/Veronica Schanoes/Mikal Trimm/Colin Greenland/Vandana Singh/Matthew Cheney/Léa Silhol/Adrián Ferrero/Holly Phillips/Catherynne M. Valente/Christopher Barzak/Leslie What/Anna Tambour/Joy Marchand/Jon Singer/Csilla Kleinheincz/Michael J. DeLuca,291
20002,The Fall of the Kings (Riverside  #3),Ellen Kushner/Delia Sherman,510
20019,Killing Time,Cynthia Harrod-Eagles,280
20021,The Tangled Thread (Morland Dynasty  #10),Cynthia Harrod-Eagles,474
20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,428
20023,The White Road (Morland Dynasty  #28),Cynthia Harrod-Eagles,480
20024,The Maiden (The Morland Dynasty  #8),Cynthia Harrod-Eagles,413
20025,The Oak Apple (Morland Dynasty  #4),Cynthia Harrod-Eagles,403
20026,The Emperor (The Morland Dynasty  #11),Cynthia Harrod-Eagles,512
20051,The Nature of the Child,Jerome Kagan,352
20059,Confessions of a Pagan Nun,Kate Horsley,191
20071,Westminster Abby,Micol Ostow,192
20074,Changelings,Anne McCaffrey/Elizabeth Ann Scarborough,320
20075,Dragon's Fire (Pern  #19),Anne McCaffrey/Todd McCaffrey,366
20076,Maelstrom,Anne McCaffrey/Elizabeth Ann Scarborough,237
20086,The Mark of the Crown (Star Wars: Jedi Apprentice  #4),Jude Watson,131
20097,The Sea,John Banville/John      Lee,0
20117,Joy Within,Joan Goldstein/Manuela Soares,144
20118,Butch/Femme,Manuela Soares/Judy Grahn/Nisa Donnelly,64
20126,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy/Drew Hires/Jaime Lucero/Vincent Ceci,88
20127,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy/Drew Hires,64
20157,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell/Douglas W. Carnine,972
20164,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,340
20174,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason/Brenton G. Yorgason,131
20179,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,303
20181,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,234
20182,Deadlock,James Scott Bell,319
20183,Breach of Promise,James Scott Bell,345
20219,Keats's Poetry and Prose,John Keats/Jeffrey N. Cox,673
20233,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,384
20234,Wings of Fire (Inspector Ian Rutledge  #2),Charles Todd,323
20235,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,416
20236,The Murder Stone,Charles Todd,416
20237,Legacy of the Dead (Inspector Ian Rutledge  #4),Charles Todd,356
20238,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,384
20239,Watchers of Time (Inspector Ian Rutledge  #5),Charles Todd,421
20240,Search the Dark (Inspector Ian Rutledge  #3),Charles Todd,310
20241,Bill Bryson's African Diary,Bill Bryson,63
20249,Hunters of Dune (Dune Chronicles  #7),Brian Herbert/Kevin J. Anderson,524
20250,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert/Kevin J. Anderson,624
20252,House Corrino (Prelude to Dune #3),Brian Herbert/Kevin J. Anderson,667
20253,House Harkonnen (Prelude to Dune #2),Brian Herbert/Kevin J. Anderson,733
20254,Doctor Who: The Inside Story,Gary Russell,256
20258,Doctor Who Short Trips: Repercussions,Gary Russell/Peter Anghelides/J. Shaun Lyon/Jon de Burgh Miller/Eddie Robson/Todd Green/Andy Russell/Andrew Collins/Kathryn Sullivan/Iain McLaughlin/Mark Michalowski/Joseph Lidster/Trevor Baxendale/Colin Brake/Claire Bartlett/Sarah Groenewegen/Trey Korte/Andy Frankham-Allen,246
20264,Gerontius,James Hamilton-Paterson,272
20287,Hellstrom's Hive,Frank Herbert,312
20315,The Dark City (Eliot Ness  #1),Max Allan Collins,233
20316,Bullet Proof (Eliot Ness  #3),Max Allan Collins,197
20323,The Penguin Companion to European Literature,Anthony Thorlby,907
20327,West To Eden,Gloria Goldreich,501
20343,The Various,Steve Augarde,448
20351,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,498
20355,The Burnt Orange Heresy,Charles Willeford,144
20367,Ewan McGregor: From Junkie to Jedi,Brian J. Robb,144
20381,Shadow Twin,Gardner Dozois/George R.R. Martin/Daniel Abraham,114
20394,Der Prophet,Kahlil Gibran,95
20398,Le prophète,Kahlil Gibran,172
20408,The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,Robert Louis Stevenson/Barry Menikoff,818
20410,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson/Charles Neider,720
20413,A Child's Garden of Verses,Robert Louis Stevenson/Tasha Tudor,67
20417,Have Space Suit—Will Travel,Robert A. Heinlein,276
20420,Practicalities,Marguerite Duras/Barbara Bray,143
20422,Le ravissement de Lol V. Stein,Marguerite Duras,192
20423,India Song,Marguerite Duras/Barbara Bray,146
20424,Clown,Quentin Blake,32
20425,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken/Quentin Blake,62
20429,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban/Quentin Blake,32
20468,Cover Her Face (Adam Dalgliesh #1),P.D. James/Neville Teller/Robin Ellis/Sian Phillips/Hugh Grant,2
20498,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea/Tim Halliday/Jonathan Metcalf,256
20501,The Camera (Ansel Adams Photography  #1),Ansel Adams/Robert Hardy Baker,195
20502,The Negative (Ansel Adams Photography  #2),Ansel Adams/Robert Hardy Baker,265
20505,The Print (Ansel Adams Photography  #3),Ansel Adams/Robert Hardy Baker,203
20509,The Changing Status of the Artist,Emma Barker/Nick Webb/Kim W. Woods,260
20517,Vicars of Christ: A History of the Popes,Charles A. Coulombe,492
20518,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,Stanley Bing,368
20519,What Would Machiavelli Do?: The Ends Justify the Meanness,Stanley Bing,176
20525,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,622
20531,Cliffs Notes on Wright's Black Boy,Carl Senna/CliffsNotes/Richard Wright,56
20547,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln/Bob Blaisdell,96
20549,Speeches and Writings 1832–1858,Abraham Lincoln/Don E. Fehrenbacher,898
20552,Selected Speeches and Writings,Abraham Lincoln/Gore Vidal,515
20562,George Eliot: The Last Victorian,Kathryn  Hughes,416
20564,The Mill on the Floss,George Eliot/A.S. Byatt,579
20567,Scenes of Clerical Life,George Eliot/Thomas A. Noble,310
20645,Terry Jones' Medieval Lives,Terry Jones/Alan Ereira,240
20646,Terry Jones' Fairy Tales,Terry Jones/Michael Foreman,160
